"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"METSGO104_166450","12:58:00","12:58:00","26","12"
"METSGO104_166450","13:00:00","13:00:00","27","13"
"METSGO104_166450","13:05:00","13:05:00","28","14"
"METSGO104_166451","12:11:00","12:11:00","28","1"
"METSGO104_166451","12:16:00","12:16:00","27","2"
"METSGO104_166451","12:18:00","12:18:00","26","3"
"METSGO104_166451","12:21:00","12:21:00","25","4"
"METSGO104_166451","12:23:00","12:23:00","24","5"
"METSGO104_166451","12:25:00","12:25:00","23","6"
"METSGO104_166451","12:28:00","12:28:00","22","7"
"METSGO104_166451","12:31:00","12:31:00","21","8"
"METSGO104_166451","12:33:00","12:33:00","20","9"
"METSGO104_166451","12:35:00","12:35:00","19","10"
"METSGO104_166451","12:37:00","12:37:00","18","11"
"METSGO104_166451","12:38:00","12:38:00","17","12"
"METSGO104_166451","12:45:00","12:45:00","9","13"
"METSGO104_166451","12:56:00","12:56:00","8","14"
"METSGO104_166452","12:48:00","12:48:00","8","1"
"METSGO104_166452","12:59:00","12:59:00","9","2"
"METSGO104_166452","13:04:00","13:04:00","17","3"
"METSGO104_166452","13:08:00","13:08:00","18","4"
"METSGO104_166452","13:10:00","13:10:00","19","5"
"METSGO104_166452","13:12:00","13:12:00","20","6"
"METSGO104_166452","13:14:00","13:14:00","21","7"
"METSGO104_166452","13:17:00","13:17:00","22","8"
"METSGO104_166452","13:20:00","13:20:00","23","9"
"METSGO104_166452","13:22:00","13:22:00","24","10"
"METSGO104_166452","13:25:00","13:25:00","25","11"
"METSGO104_166452","13:28:00","13:28:00","26","12"
"METSGO104_166452","13:30:00","13:30:00","27","13"
"METSGO104_166452","13:35:00","13:35:00","28","14"
"METSGO104_166453","12:42:00","12:42:00","28","1"
"METSGO104_166453","12:47:00","12:47:00","27","2"
"METSGO104_166453","12:49:00","12:49:00","26","3"
"METSGO104_166453","12:52:00","12:52:00","25","4"
"METSGO104_166453","12:54:00","12:54:00","24","5"
"METSGO104_166453","12:56:00","12:56:00","23","6"
"METSGO104_166453","12:59:00","12:59:00","22","7"
"METSGO104_166453","13:01:00","13:01:00","21","8"
"METSGO104_166453","13:04:00","13:04:00","20","9"
"METSGO104_166453","13:06:00","13:06:00","19","10"
"METSGO104_166453","13:08:00","13:08:00","18","11"
"METSGO104_166453","13:09:00","13:09:00","17","12"
"METSGO104_166453","13:16:00","13:16:00","9","13"
"METSGO104_166453","13:27:00","13:27:00","8","14"
"METSGO104_166454","13:18:00","13:18:00","8","1"
"METSGO104_166454","13:29:00","13:29:00","9","2"
"METSGO104_166454","13:34:00","13:34:00","17","3"
"METSGO104_166454","13:38:00","13:38:00","18","4"
"METSGO104_166454","13:40:00","13:40:00","19","5"
"METSGO104_166454","13:42:00","13:42:00","20","6"
"METSGO104_166454","13:44:00","13:44:00","21","7"
"METSGO104_166454","13:47:00","13:47:00","22","8"
"METSGO104_166454","13:50:00","13:50:00","23","9"
"METSGO104_166454","13:52:00","13:52:00","24","10"
"METSGO104_166454","13:55:00","13:55:00","25","11"
"METSGO104_166454","13:58:00","13:58:00","26","12"
"METSGO104_166454","14:00:00","14:00:00","27","13"
"METSGO104_166454","14:05:00","14:05:00","28","14"
"METSGO104_166455","13:11:00","13:11:00","28","1"
"METSGO104_166455","13:16:00","13:16:00","27","2"
"METSGO104_166455","13:18:00","13:18:00","26","3"
"METSGO104_166455","13:21:00","13:21:00","25","4"
"METSGO104_166455","13:23:00","13:23:00","24","5"
"METSGO104_166455","13:25:00","13:25:00","23","6"
"METSGO104_166455","13:28:00","13:28:00","22","7"
"METSGO104_166455","13:31:00","13:31:00","21","8"
"METSGO104_166455","13:33:00","13:33:00","20","9"
"METSGO104_166455","13:35:00","13:35:00","19","10"
"METSGO104_166455","13:37:00","13:37:00","18","11"
"METSGO104_166455","13:38:00","13:38:00","17","12"
"METSGO104_166455","13:45:00","13:45:00","9","13"
"METSGO104_166455","13:56:00","13:56:00","8","14"
"METSGO104_166456","13:48:00","13:48:00","8","1"
"METSGO104_166456","13:59:00","13:59:00","9","2"
"METSGO104_166456","14:04:00","14:04:00","17","3"
"METSGO104_166456","14:08:00","14:08:00","18","4"
"METSGO104_166456","14:10:00","14:10:00","19","5"
"METSGO104_166456","14:12:00","14:12:00","20","6"
"METSGO104_166456","14:14:00","14:14:00","21","7"
"METSGO104_166456","14:17:00","14:17:00","22","8"
"METSGO104_166456","14:20:00","14:20:00","23","9"
"METSGO104_166456","14:22:00","14:22:00","24","10"
"METSGO104_166456","14:25:00","14:25:00","25","11"
"METSGO104_166456","14:28:00","14:28:00","26","12"
"METSGO104_166456","14:30:00","14:30:00","27","13"
"METSGO104_166456","14:35:00","14:35:00","28","14"
"METSGO104_166457","13:42:00","13:42:00","28","1"
"METSGO104_166457","13:47:00","13:47:00","27","2"
"METSGO104_166457","13:49:00","13:49:00","26","3"
"METSGO104_166457","13:52:00","13:52:00","25","4"
"METSGO104_166457","13:54:00","13:54:00","24","5"
"METSGO104_166457","13:56:00","13:56:00","23","6"
"METSGO104_166457","13:59:00","13:59:00","22","7"
"METSGO104_166457","14:01:00","14:01:00","21","8"
"METSGO104_166457","14:04:00","14:04:00","20","9"
"METSGO104_166457","14:06:00","14:06:00","19","10"
"METSGO104_166457","14:08:00","14:08:00","18","11"
"METSGO104_166457","14:09:00","14:09:00","17","12"
"METSGO104_166457","14:16:00","14:16:00","9","13"
"METSGO104_166457","14:27:00","14:27:00","8","14"
"METSGO104_166458","14:18:00","14:18:00","8","1"
"METSGO104_166458","14:29:00","14:29:00","9","2"
"METSGO104_166458","14:34:00","14:34:00","17","3"
"METSGO104_166458","14:38:00","14:38:00","18","4"
"METSGO104_166458","14:40:00","14:40:00","19","5"
"METSGO104_166458","14:42:00","14:42:00","20","6"
"METSGO104_166458","14:44:00","14:44:00","21","7"
"METSGO104_166458","14:47:00","14:47:00","22","8"
"METSGO104_166458","14:50:00","14:50:00","23","9"
"METSGO104_166458","14:52:00","14:52:00","24","10"
"METSGO104_166458","14:55:00","14:55:00","25","11"
"METSGO104_166458","14:58:00","14:58:00","26","12"
"METSGO104_166458","15:00:00","15:00:00","27","13"
"METSGO104_166458","15:05:00","15:05:00","28","14"
"METSGO104_166459","14:11:00","14:11:00","28","1"
"METSGO104_166459","14:16:00","14:16:00","27","2"
"METSGO104_166459","14:18:00","14:18:00","26","3"
"METSGO104_166459","14:21:00","14:21:00","25","4"
"METSGO104_166459","14:23:00","14:23:00","24","5"
"METSGO104_166459","14:25:00","14:25:00","23","6"
"METSGO104_166459","14:28:00","14:28:00","22","7"
"METSGO104_166459","14:31:00","14:31:00","21","8"
"METSGO104_166459","14:33:00","14:33:00","20","9"
"METSGO104_166459","14:35:00","14:35:00","19","10"
"METSGO104_166459","14:37:00","14:37:00","18","11"
"METSGO104_166459","14:38:00","14:38:00","17","12"
"METSGO104_166459","14:45:00","14:45:00","9","13"
"METSGO104_166459","14:56:00","14:56:00","8","14"
"METSGO104_166460","14:48:00","14:48:00","8","1"
"METSGO104_166460","14:59:00","14:59:00","9","2"
"METSGO104_166460","15:04:00","15:04:00","17","3"
"METSGO104_166460","15:08:00","15:08:00","18","4"
"METSGO104_166460","15:10:00","15:10:00","19","5"
"METSGO104_166460","15:12:00","15:12:00","20","6"
"METSGO104_166460","15:14:00","15:14:00","21","7"
"METSGO104_166460","15:17:00","15:17:00","22","8"
"METSGO104_166460","15:20:00","15:20:00","23","9"
"METSGO104_166460","15:22:00","15:22:00","24","10"
"METSGO104_166460","15:25:00","15:25:00","25","11"
"METSGO104_166460","15:28:00","15:28:00","26","12"
"METSGO104_166460","15:30:00","15:30:00","27","13"
"METSGO104_166460","15:35:00","15:35:00","28","14"
"METSGO104_166461","14:42:00","14:42:00","28","1"
"METSGO104_166461","14:47:00","14:47:00","27","2"
"METSGO104_166461","14:49:00","14:49:00","26","3"
"METSGO104_166461","14:52:00","14:52:00","25","4"
"METSGO104_166461","14:54:00","14:54:00","24","5"
"METSGO104_166461","14:56:00","14:56:00","23","6"
"METSGO104_166461","14:59:00","14:59:00","22","7"
"METSGO104_166461","15:01:00","15:01:00","21","8"
"METSGO104_166461","15:04:00","15:04:00","20","9"
"METSGO104_166461","15:06:00","15:06:00","19","10"
"METSGO104_166461","15:08:00","15:08:00","18","11"
"METSGO104_166461","15:09:00","15:09:00","17","12"
"METSGO104_166461","15:16:00","15:16:00","9","13"
"METSGO104_166461","15:27:00","15:27:00","8","14"
"METSGO104_166462","15:18:00","15:18:00","8","1"
"METSGO104_166462","15:29:00","15:29:00","9","2"
"METSGO104_166462","15:34:00","15:34:00","17","3"
"METSGO104_166462","15:38:00","15:38:00","18","4"
"METSGO104_166462","15:40:00","15:40:00","19","5"
"METSGO104_166462","15:42:00","15:42:00","20","6"
"METSGO104_166462","15:44:00","15:44:00","21","7"
"METSGO104_166462","15:47:00","15:47:00","22","8"
"METSGO104_166462","15:50:00","15:50:00","23","9"
"METSGO104_166462","15:52:00","15:52:00","24","10"
"METSGO104_166462","15:55:00","15:55:00","25","11"
"METSGO104_166462","15:58:00","15:58:00","26","12"
"METSGO104_166462","16:00:00","16:00:00","27","13"
"METSGO104_166462","16:05:00","16:05:00","28","14"
"METSGO104_166463","15:11:00","15:11:00","28","1"
"METSGO104_166463","15:16:00","15:16:00","27","2"
"METSGO104_166463","15:18:00","15:18:00","26","3"
"METSGO104_166463","15:21:00","15:21:00","25","4"
"METSGO104_166463","15:23:00","15:23:00","24","5"
"METSGO104_166463","15:25:00","15:25:00","23","6"
"METSGO104_166463","15:28:00","15:28:00","22","7"
"METSGO104_166463","15:31:00","15:31:00","21","8"
"METSGO104_166463","15:33:00","15:33:00","20","9"
"METSGO104_166463","15:35:00","15:35:00","19","10"
"METSGO104_166463","15:37:00","15:37:00","18","11"
"METSGO104_166463","15:38:00","15:38:00","17","12"
"METSGO104_166463","15:45:00","15:45:00","9","13"
"METSGO104_166463","15:56:00","15:56:00","8","14"
"METSGO104_166464","15:48:00","15:48:00","8","1"
"METSGO104_166464","15:59:00","15:59:00","9","2"
"METSGO104_166464","16:04:00","16:04:00","17","3"
"METSGO104_166464","16:08:00","16:08:00","18","4"
"METSGO104_166464","16:10:00","16:10:00","19","5"
"METSGO104_166464","16:12:00","16:12:00","20","6"
"METSGO104_166464","16:14:00","16:14:00","21","7"
"METSGO104_166464","16:17:00","16:17:00","22","8"
"METSGO104_166464","16:20:00","16:20:00","23","9"
"METSGO104_166464","16:22:00","16:22:00","24","10"
"METSGO104_166464","16:25:00","16:25:00","25","11"
"METSGO104_166464","16:28:00","16:28:00","26","12"
"METSGO104_166464","16:30:00","16:30:00","27","13"
"METSGO104_166464","16:35:00","16:35:00","28","14"
"METSGO104_166465","15:42:00","15:42:00","28","1"
"METSGO104_166465","15:47:00","15:47:00","27","2"
"METSGO104_166465","15:49:00","15:49:00","26","3"
"METSGO104_166465","15:52:00","15:52:00","25","4"
"METSGO104_166465","15:54:00","15:54:00","24","5"
"METSGO104_166465","15:56:00","15:56:00","23","6"
"METSGO104_166465","15:59:00","15:59:00","22","7"
"METSGO104_166465","16:01:00","16:01:00","21","8"
"METSGO104_166465","16:04:00","16:04:00","20","9"
"METSGO104_166465","16:06:00","16:06:00","19","10"
"METSGO104_166465","16:08:00","16:08:00","18","11"
"METSGO104_166465","16:09:00","16:09:00","17","12"
"METSGO104_166465","16:16:00","16:16:00","9","13"
"METSGO104_166465","16:27:00","16:27:00","8","14"
"METSGO104_166466","16:18:00","16:18:00","8","1"
"METSGO104_166466","16:29:00","16:29:00","9","2"
"METSGO104_166466","16:34:00","16:34:00","17","3"
"METSGO104_166466","16:38:00","16:38:00","18","4"
"METSGO104_166466","16:40:00","16:40:00","19","5"
"METSGO104_166466","16:42:00","16:42:00","20","6"
"METSGO104_166466","16:44:00","16:44:00","21","7"
"METSGO104_166466","16:47:00","16:47:00","22","8"
"METSGO104_166466","16:50:00","16:50:00","23","9"
"METSGO104_166466","16:52:00","16:52:00","24","10"
"METSGO104_166466","16:55:00","16:55:00","25","11"
"METSGO104_166466","16:58:00","16:58:00","26","12"
"METSGO104_166466","17:00:00","17:00:00","27","13"
"METSGO104_166466","17:05:00","17:05:00","28","14"
"METSGO104_166467","16:11:00","16:11:00","28","1"
"METSGO104_166467","16:16:00","16:16:00","27","2"
"METSGO104_166467","16:18:00","16:18:00","26","3"
"METSGO104_166467","16:21:00","16:21:00","25","4"
"METSGO104_166467","16:23:00","16:23:00","24","5"
"METSGO104_166467","16:25:00","16:25:00","23","6"
"METSGO104_166467","16:28:00","16:28:00","22","7"
"METSGO104_166467","16:31:00","16:31:00","21","8"
"METSGO104_166467","16:33:00","16:33:00","20","9"
"METSGO104_166467","16:35:00","16:35:00","19","10"
"METSGO104_166467","16:37:00","16:37:00","18","11"
"METSGO104_166467","16:38:00","16:38:00","17","12"
"METSGO104_166467","16:45:00","16:45:00","9","13"
"METSGO104_166467","16:56:00","16:56:00","8","14"
"METSGO104_166468","16:48:00","16:48:00","8","1"
"METSGO104_166468","16:59:00","16:59:00","9","2"
"METSGO104_166468","17:04:00","17:04:00","17","3"
"METSGO104_166468","17:08:00","17:08:00","18","4"
"METSGO104_166468","17:10:00","17:10:00","19","5"
"METSGO104_166468","17:12:00","17:12:00","20","6"
"METSGO104_166468","17:14:00","17:14:00","21","7"
"METSGO104_166468","17:17:00","17:17:00","22","8"
"METSGO104_166468","17:20:00","17:20:00","23","9"
"METSGO104_166468","17:22:00","17:22:00","24","10"
"METSGO104_166468","17:25:00","17:25:00","25","11"
"METSGO104_166468","17:28:00","17:28:00","26","12"
"METSGO104_166468","17:30:00","17:30:00","27","13"
"METSGO104_166468","17:35:00","17:35:00","28","14"
"METSGO104_166469","16:42:00","16:42:00","28","1"
"METSGO104_166469","16:47:00","16:47:00","27","2"
"METSGO104_166469","16:49:00","16:49:00","26","3"
"METSGO104_166469","16:52:00","16:52:00","25","4"
"METSGO104_166469","16:54:00","16:54:00","24","5"
"METSGO104_166469","16:56:00","16:56:00","23","6"
"METSGO104_166469","16:59:00","16:59:00","22","7"
"METSGO104_166469","17:01:00","17:01:00","21","8"
"METSGO104_166469","17:04:00","17:04:00","20","9"
"METSGO104_166469","17:06:00","17:06:00","19","10"
"METSGO104_166469","17:08:00","17:08:00","18","11"
"METSGO104_166469","17:09:00","17:09:00","17","12"
"METSGO104_166469","17:16:00","17:16:00","9","13"
"METSGO104_166469","17:27:00","17:27:00","8","14"
"METSGO104_166470","17:18:00","17:18:00","8","1"
"METSGO104_166470","17:29:00","17:29:00","9","2"
"METSGO104_166470","17:34:00","17:34:00","17","3"
"METSGO104_166470","17:38:00","17:38:00","18","4"
"METSGO104_166470","17:40:00","17:40:00","19","5"
"METSGO104_166470","17:42:00","17:42:00","20","6"
"METSGO104_166470","17:44:00","17:44:00","21","7"
"METSGO104_166470","17:47:00","17:47:00","22","8"
"METSGO104_166470","17:50:00","17:50:00","23","9"
"METSGO104_166470","17:52:00","17:52:00","24","10"
"METSGO104_166470","17:55:00","17:55:00","25","11"
"METSGO104_166470","17:58:00","17:58:00","26","12"
"METSGO104_166470","18:00:00","18:00:00","27","13"
"METSGO104_166470","18:05:00","18:05:00","28","14"
"METSGO104_166471","17:11:00","17:11:00","28","1"
"METSGO104_166471","17:16:00","17:16:00","27","2"
"METSGO104_166471","17:18:00","17:18:00","26","3"
"METSGO104_166471","17:21:00","17:21:00","25","4"
"METSGO104_166471","17:23:00","17:23:00","24","5"
"METSGO104_166471","17:25:00","17:25:00","23","6"
"METSGO104_166471","17:28:00","17:28:00","22","7"
"METSGO104_166471","17:31:00","17:31:00","21","8"
"METSGO104_166471","17:33:00","17:33:00","20","9"
"METSGO104_166471","17:35:00","17:35:00","19","10"
"METSGO104_166471","17:37:00","17:37:00","18","11"
"METSGO104_166471","17:38:00","17:38:00","17","12"
"METSGO104_166471","17:45:00","17:45:00","9","13"
"METSGO104_166471","17:56:00","17:56:00","8","14"
"METSGO104_166472","17:48:00","17:48:00","8","1"
"METSGO104_166472","17:59:00","17:59:00","9","2"
"METSGO104_166472","18:04:00","18:04:00","17","3"
"METSGO104_166472","18:08:00","18:08:00","18","4"
"METSGO104_166472","18:10:00","18:10:00","19","5"
"METSGO104_166472","18:12:00","18:12:00","20","6"
"METSGO104_166472","18:14:00","18:14:00","21","7"
"METSGO104_166472","18:17:00","18:17:00","22","8"
"METSGO104_166472","18:20:00","18:20:00","23","9"
"METSGO104_166472","18:22:00","18:22:00","24","10"
"METSGO104_166472","18:25:00","18:25:00","25","11"
"METSGO104_166472","18:28:00","18:28:00","26","12"
"METSGO104_166472","18:30:00","18:30:00","27","13"
"METSGO104_166472","18:35:00","18:35:00","28","14"
"METSGO104_166473","17:42:00","17:42:00","28","1"
"METSGO104_166473","17:47:00","17:47:00","27","2"
"METSGO104_166473","17:49:00","17:49:00","26","3"
"METSGO104_166473","17:52:00","17:52:00","25","4"
"METSGO104_166473","17:54:00","17:54:00","24","5"
"METSGO104_166473","17:56:00","17:56:00","23","6"
"METSGO104_166473","17:59:00","17:59:00","22","7"
"METSGO104_166473","18:01:00","18:01:00","21","8"
"METSGO104_166473","18:04:00","18:04:00","20","9"
"METSGO104_166473","18:06:00","18:06:00","19","10"
"METSGO104_166473","18:08:00","18:08:00","18","11"
"METSGO104_166473","18:09:00","18:09:00","17","12"
"METSGO104_166473","18:16:00","18:16:00","9","13"
"METSGO104_166473","18:27:00","18:27:00","8","14"
"METSGO104_166474","18:18:00","18:18:00","8","1"
"METSGO104_166474","18:29:00","18:29:00","9","2"
"METSGO104_166474","18:34:00","18:34:00","17","3"
"METSGO104_166474","18:38:00","18:38:00","18","4"
"METSGO104_166474","18:40:00","18:40:00","19","5"
"METSGO104_166474","18:42:00","18:42:00","20","6"
"METSGO104_166474","18:44:00","18:44:00","21","7"
"METSGO104_166474","18:47:00","18:47:00","22","8"
"METSGO104_166474","18:50:00","18:50:00","23","9"
"METSGO104_166474","18:52:00","18:52:00","24","10"
"METSGO104_166474","18:55:00","18:55:00","25","11"
"METSGO104_166474","18:58:00","18:58:00","26","12"
"METSGO104_166474","19:00:00","19:00:00","27","13"
"METSGO104_166474","19:05:00","19:05:00","28","14"
"METSGO104_166475","18:11:00","18:11:00","28","1"
"METSGO104_166475","18:16:00","18:16:00","27","2"
"METSGO104_166475","18:18:00","18:18:00","26","3"
"METSGO104_166475","18:21:00","18:21:00","25","4"
"METSGO104_166475","18:23:00","18:23:00","24","5"
"METSGO104_166475","18:25:00","18:25:00","23","6"
"METSGO104_166475","18:28:00","18:28:00","22","7"
"METSGO104_166475","18:31:00","18:31:00","21","8"
"METSGO104_166475","18:33:00","18:33:00","20","9"
"METSGO104_166475","18:35:00","18:35:00","19","10"
"METSGO104_166475","18:37:00","18:37:00","18","11"
"METSGO104_166475","18:38:00","18:38:00","17","12"
"METSGO104_166475","18:45:00","18:45:00","9","13"
"METSGO104_166475","18:56:00","18:56:00","8","14"
"METSGO104_166476","18:48:00","18:48:00","8","1"
"METSGO104_166476","18:59:00","18:59:00","9","2"
"METSGO104_166476","19:04:00","19:04:00","17","3"
"METSGO104_166476","19:08:00","19:08:00","18","4"
"METSGO104_166476","19:10:00","19:10:00","19","5"
"METSGO104_166476","19:12:00","19:12:00","20","6"
"METSGO104_166476","19:14:00","19:14:00","21","7"
"METSGO104_166476","19:17:00","19:17:00","22","8"
"METSGO104_166476","19:20:00","19:20:00","23","9"
"METSGO104_166476","19:22:00","19:22:00","24","10"
"METSGO104_166476","19:25:00","19:25:00","25","11"
"METSGO104_166476","19:28:00","19:28:00","26","12"
"METSGO104_166476","19:30:00","19:30:00","27","13"
"METSGO104_166476","19:35:00","19:35:00","28","14"
"METSGO104_166477","18:42:00","18:42:00","28","1"
"METSGO104_166477","18:47:00","18:47:00","27","2"
"METSGO104_166477","18:49:00","18:49:00","26","3"
"METSGO104_166477","18:52:00","18:52:00","25","4"
"METSGO104_166477","18:54:00","18:54:00","24","5"
"METSGO104_166477","18:56:00","18:56:00","23","6"
"METSGO104_166477","18:59:00","18:59:00","22","7"
"METSGO104_166477","19:01:00","19:01:00","21","8"
"METSGO104_166477","19:04:00","19:04:00","20","9"
"METSGO104_166477","19:06:00","19:06:00","19","10"
"METSGO104_166477","19:08:00","19:08:00","18","11"
"METSGO104_166477","19:09:00","19:09:00","17","12"
"METSGO104_166477","19:16:00","19:16:00","9","13"
"METSGO104_166477","19:27:00","19:27:00","8","14"
"METSGO104_166478","19:18:00","19:18:00","8","1"
"METSGO104_166478","19:29:00","19:29:00","9","2"
"METSGO104_166478","19:34:00","19:34:00","17","3"
"METSGO104_166478","19:38:00","19:38:00","18","4"
"METSGO104_166478","19:40:00","19:40:00","19","5"
